path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
amazon parrot;south america;copper;periodic table;gadolinium,amazon parrot,gadolinium,4,4,1,4.0,-204.75,55.10217781540037,-253.0,-250.0,-212.0,-166.75,-142.0,3.0,35.666666666666664,41.06498914322678,-4.0,14.5,33.0,55.5,78.0,1,2,0,1,1,0,0,0.11361500863718434
hepatocellular carcinoma;protein;human;space exploration;mars;planetary habitability,hepatocellular carcinoma,planetary habitability,5,4,1,5.0,-120.0,50.428166732491874,-193.0,-147.0,-108.0,-83.0,-69.0,4.0,9.75,66.46490301906212,-85.0,-10.75,30.0,50.5,64.0,4,0,1,1,0,0,1,0.07907819207685556
jan mayen;volcano;neptune;roman mythology;greek mythology;odysseus,jan mayen,odysseus,5,4,1,5.0,-85.2,35.22357165308481,-142.0,-90.0,-77.0,-69.0,-48.0,4.0,18.25,36.70036330428715,-29.0,-1.25,25.0,44.5,52.0,1,1,3,0,1,1,0,0.0790852254978053
pyrite;mohs scale of mineral hardness;mineral;phosphorus,pyrite,chromatophore,3,4,0,3.0,-97.0,31.32091952673165,-133.0,-107.5,-82.0,-79.0,-76.0,2.0,3.0,76.36753236814714,-51.0,-24.0,3.0,30.0,57.0,2,1,1,0,0,0,1,0.1385093202749573
utilitarianism;slavery;africa;chad,utilitarianism,chadian-sudanese conflict,3,4,0,3.0,-325.3333333333333,230.9855695348377,-577.0,-426.5,-276.0,-199.5,-123.0,2.0,-76.5,533.8656197958434,-454.0,-265.25,-76.5,112.25,301.0,1,0,1,1,1,0,0,0.13851166800491788
glastonbury festival;mendip hills;peregrine falcon;animal;bird;parrot;rose-ringed parakeet,glastonbury festival,rose-ringed parakeet,6,4,1,6.0,-155.33333333333334,200.85981844726103,-519.0,-216.5,-53.0,-26.0,-19.0,5.0,-1.0,291.9580449311168,-487.0,-13.0,50.0,190.0,255.0,4,1,0,2,0,1,1,0.05554761609736449
volt;silver;united states;world war ii;battle of leyte gulf;imperial japanese navy;naval battle of guadalcanal,volt,naval battle of guadalcanal,6,4,1,6.0,-490.5,670.1804980749589,-1604.0,-812.25,-114.5,-56.5,-28.0,5.0,14.0,923.2117850201004,-1495.0,-11.0,92.0,561.0,923.0,0,3,1,1,2,1,0,0.05554356840010113
plains zebra;south africa;infrastructure;corporation,plains zebra,typewriter,3,4,0,3.0,-171.33333333333334,138.74557049986618,-321.0,-233.5,-146.0,-96.5,-47.0,2.0,137.0,53.74011537017761,99.0,118.0,137.0,156.0,175.0,2,0,1,1,0,0,1,0.12366981266419846
ramayana;indonesia;internet;cloud,ramayana,vodafone,3,4,0,3.0,-152.33333333333334,82.09953308840028,-220.0,-198.0,-176.0,-118.5,-61.0,2.0,79.5,50.204581464244875,44.0,61.75,79.5,97.25,115.0,1,1,2,0,0,1,0,0.12357938956517218
bonobo;insect;honey;seed,bonobo,mustard plant,3,4,0,3.0,-96.33333333333333,28.53652630109932,-118.0,-112.5,-107.0,-85.5,-64.0,2.0,5.5,68.58935777509511,-43.0,-18.75,5.5,29.75,54.0,2,0,1,1,0,0,1,0.131830286862495
"dakota, minnesota and eastern railroad;united states;italy;rome","dakota, minnesota and eastern railroad",leaning tower of pisa,3,4,0,3.0,-900.6666666666666,634.0389052205971,-1562.0,-1202.0,-842.0,-570.0,-298.0,2.0,632.0,124.45079348883236,544.0,588.0,632.0,676.0,720.0,0,0,1,1,2,3,0,0.13194954763564543
prague;holy roman empire;roman catholic church;christianity;church of england;england;religious society of friends;george fox,prague,george fox,7,4,1,7.0,-280.2857142857143,251.62585604140807,-783.0,-343.0,-192.0,-138.5,-24.0,6.0,19.333333333333332,422.70446728969716,-646.0,-139.0,31.0,236.25,591.0,5,1,1,0,1,2,1,0.03900459911350209
"benito mussolini;world war ii;united kingdom;tennis;australia;australian open;perth, western australia",benito mussolini,hopman cup,6,4,0,6.0,-478.6666666666667,417.266182030927,-1089.0,-743.5,-423.0,-138.5,-43.0,5.0,149.6,516.6186214220312,-356.0,-298.0,60.0,498.0,844.0,1,1,1,1,3,1,0,0.03900411034567305
wikimedia foundation;employment;american english;english language;poetry;dr. seuss,wikimedia foundation,dr. seuss,5,4,1,5.0,-196.2,249.0465819881895,-626.0,-200.0,-73.0,-42.0,-40.0,4.0,8.25,427.71515053829927,-584.0,-122.75,95.5,226.5,426.0,3,0,2,1,0,0,1,0.06838547031983509
nash equilibrium;economics;united kingdom;prime minister of the united kingdom;william ewart gladstone,nash equilibrium,william ewart gladstone,4,4,1,4.0,-350.0,444.5799515647701,-1008.0,-423.0,-168.5,-95.5,-55.0,3.0,18.0,850.1641018062336,-899.0,-363.0,173.0,476.5,780.0,2,0,3,0,0,0,0,0.06838836585558004
saurischia;cretaceous;great britain;england;the beatles;hey jude,saurischia,hey jude,5,4,1,5.0,-280.6,291.30619629523846,-784.0,-231.0,-227.0,-98.0,-63.0,4.0,8.75,469.2606773780788,-557.0,-236.0,19.5,264.25,553.0,3,1,0,0,2,1,1,0.07068472601927557
dresden;lion;chordate;reptile;plesiosaur;ichthyosaur,dresden,ichthyosaur,5,4,1,5.0,-130.2,142.97797033109683,-377.0,-114.0,-97.0,-34.0,-29.0,4.0,17.0,225.71220613870221,-280.0,-66.25,42.5,125.75,263.0,2,1,1,1,1,0,0,0.07069447943345253
william shakespeare;england;wales;laws in wales acts 1535–1542,william shakespeare,llywelyn the great,3,4,0,3.0,-389.3333333333333,352.8120368317007,-765.0,-551.5,-338.0,-201.5,-65.0,2.0,350.0,108.89444430272832,273.0,311.5,350.0,388.5,427.0,2,1,1,0,0,2,1,0.11132468501651904
muhammad;princeton university;engineering;computer;internet,muhammad,ipod,4,4,0,4.0,-108.5,36.42801120017397,-155.0,-119.75,-106.5,-95.25,-66.0,3.0,-29.666666666666668,28.571547618799606,-50.0,-46.0,-42.0,-19.5,3.0,1,2,0,1,1,0,0,0.11131335874458333
computer;great britain;scotland;university,computer,harry potter,3,4,0,3.0,-257.3333333333333,99.35961620967208,-371.0,-292.5,-214.0,-200.5,-187.0,2.0,13.5,241.1234123846127,-157.0,-71.75,13.5,98.75,184.0,2,1,0,0,1,0,1,0.15868512859177203
j. j. thomson;england;europe;atlantic ocean;united states,j. j. thomson,the x-files,4,4,0,4.0,-986.25,539.4128752634664,-1674.0,-1245.75,-932.0,-672.5,-407.0,3.0,-304.3333333333333,982.0419203543876,-1267.0,-804.5,-342.0,177.0,696.0,1,2,2,0,0,3,0,0.1588715713929564
"hyde park, london;united kingdom;europe;mediterranean sea","hyde park, london",humus,3,4,0,3.0,-810.6666666666666,403.92862405793096,-1099.0,-1041.5,-984.0,-666.5,-349.0,2.0,317.5,611.6473657263637,-115.0,101.25,317.5,533.75,750.0,2,0,1,0,1,1,1,0.11025316228554544
john flamsteed;star;chemical element;periodic table;hassium,john flamsteed,hassium,4,4,1,4.0,-146.75,41.9950393895914,-204.0,-157.5,-140.0,-129.25,-103.0,3.0,-11.666666666666666,82.62162751564105,-101.0,-48.5,4.0,33.0,62.0,1,0,1,0,3,0,0,0.11022398678713682
mali;france;european union;soviet union;sputnik 1;sputnik 2,mali,sputnik 2,5,4,1,5.0,-376.8,385.90568796015435,-983.0,-473.0,-331.0,-74.0,-23.0,4.0,240.0,354.3397616224669,-142.0,2.75,225.0,462.25,652.0,3,1,1,1,0,2,1,0.0545931770523187
bissau;atlantic ocean;united states;george w. bush;stem cell,bissau,stem cell,4,4,1,4.0,-605.5,724.1512272999336,-1674.0,-723.0,-330.5,-213.0,-87.0,3.0,56.0,1362.669805932457,-1419.0,-550.0,319.0,793.5,1268.0,1,1,0,2,1,2,0,0.05459825148842493
buddhism;sri lanka;world war ii;united states;space shuttle columbia;space shuttle columbia disaster;international space station;space shuttle program;hubble space telescope;spherical aberration;star,buddhism,roche limit,10,4,0,10.0,-325.8,528.4946756801078,-1668.0,-268.25,-79.0,-48.0,-27.0,9.0,7.333333333333333,622.2003294759655,-859.0,-52.0,-25.0,27.0,1365.0,6,1,1,0,3,1,1,0.012263953962934098
thomas hobbes;history;human;technology;steel;metal;hydrogen;metallurgy;metal;steel;bridge;industrial revolution;manufacturing,thomas hobbes,gas metal arc welding,12,4,0,12.0,-141.75,42.323698497950936,-205.0,-164.5,-150.5,-112.5,-77.0,11.0,-1.6363636363636365,63.6117484860662,-82.0,-45.0,-24.0,40.5,119.0,1,5,4,2,1,1,0,0.01226814349460425
schrödinger equation;force;bicycle;china;hong kong;flag of hong kong,schrödinger equation,flag of hong kong,5,4,1,5.0,-179.0,210.09045670853305,-531.0,-217.0,-67.0,-43.0,-37.0,4.0,-7.5,345.95327237456024,-488.0,-126.5,72.0,191.0,314.0,3,0,2,1,0,2,1,0.06956604932951967
sickle-cell disease;united states;france;british empire;portsmouth;thomas becket,sickle-cell disease,thomas becket,5,4,1,5.0,-649.2,703.6403200499528,-1564.0,-1251.0,-225.0,-152.0,-54.0,4.0,377.5,445.5532141806034,73.0,91.75,205.5,491.25,1026.0,0,1,0,2,3,4,0,0.06958615674429745
southern united states;gulf of mexico;atlantic ocean;whale;blue whale,southern united states,blue whale,4,4,1,4.0,-147.75,96.62082246251754,-269.0,-185.0,-144.0,-106.75,-34.0,3.0,32.333333333333336,147.61549150862635,-138.0,-13.0,112.0,117.5,123.0,3,0,0,1,1,0,1,0.08714839822723595
spacecraft propulsion;earth;spanish language;south america;brazil;pelé,spacecraft propulsion,pelé,5,4,1,5.0,-271.6,106.76750441965008,-358.0,-321.0,-316.0,-275.0,-88.0,4.0,46.75,149.7027610522487,-41.0,-38.0,-21.0,63.75,270.0,1,1,1,2,1,1,0,0.08722000841952596
canadian football;french language;europe;poland,canadian football,potassium iodide,3,4,0,3.0,-592.6666666666666,372.1617032061915,-1016.0,-730.5,-445.0,-381.0,-317.0,2.0,-64.0,898.0256121069153,-699.0,-381.5,-64.0,253.5,571.0,2,0,0,2,0,2,1,0.18162597928652152
computer programming;algorithm;alan turing;england,computer programming,duran duran,3,4,0,3.0,-278.0,426.95784335224477,-771.0,-402.5,-34.0,-31.5,-29.0,2.0,-368.5,528.208765546351,-742.0,-555.25,-368.5,-181.75,5.0,1,1,1,0,1,1,0,0.18157314940846597
canaletto;impressionism;photography;video;computer;internet;world wide web;history of the internet,canaletto,history of the internet,7,4,1,7.0,-60.42857142857143,50.06281768224512,-155.0,-77.0,-52.0,-21.5,-19.0,6.0,0.5,68.97463301823359,-77.0,-53.0,-1.5,37.25,103.0,4,0,2,1,1,0,1,0.041438534635885704
the cat in the hat;dr. seuss;united states;great lakes;niagara falls,the cat in the hat,niagara falls,4,4,1,4.0,-484.75,737.2861836944096,-1567.0,-645.25,-184.5,-24.0,-3.0,3.0,-9.333333333333334,1423.117118628447,-1564.0,-628.5,307.0,768.0,1229.0,0,1,1,3,0,1,0,0.04143528036714393
airbus;france;pacific ocean;cape horn;albatross;bird migration;skylark,airbus,skylark,6,4,1,6.0,-260.5,366.4624128065524,-988.0,-235.25,-116.0,-56.0,-32.0,5.0,189.0,313.6694119610645,-105.0,63.0,94.0,173.0,720.0,4,1,0,1,1,2,1,0.05057860862265246
h.d.;united states;florida;atlantic ocean;tropical cyclone;hurricane katrina;2005 atlantic hurricane season,h.d.,2005 atlantic hurricane season,6,4,1,6.0,-461.8333333333333,562.4928147689236,-1578.0,-414.25,-268.0,-154.0,-78.0,5.0,300.0,464.8919229240276,53.0,90.0,92.0,135.0,1130.0,1,1,1,1,3,1,0,0.050551023200854125
crystal;color;language;communication;television;film;silent film;charlie chaplin,crystal,charlie chaplin,7,4,1,7.0,-103.42857142857143,67.8794449566218,-170.0,-163.0,-127.0,-42.0,-17.0,6.0,25.0,81.29698641401168,-112.0,9.5,25.5,61.75,133.0,4,1,1,1,1,0,1,0.04052317220286901
flower;plant;animal;chordate;reptile;ornithischia;ceratopsidae;monoclonius,flower,monoclonius,7,4,1,7.0,-189.71428571428572,205.9706405338022,-560.0,-287.0,-114.0,-34.5,-11.0,6.0,33.0,211.09902889402406,-351.0,13.75,47.5,162.25,251.0,1,0,1,5,1,0,0,0.040493848175765214
history of the world;england;bristol;birmingham,history of the world,chew stoke,3,4,0,3.0,-414.3333333333333,421.2176792744262,-896.0,-564.0,-232.0,-173.5,-115.0,2.0,390.5,386.7874093090415,117.0,253.75,390.5,527.25,664.0,2,0,0,1,1,1,1,0.12519271678738733
yes minister;animation;motion (physics);force,yes minister,britney spears,3,4,0,3.0,-32.666666666666664,14.977761292440649,-45.0,-41.0,-37.0,-26.5,-16.0,2.0,4.0,35.35533905932738,-21.0,-8.5,4.0,16.5,29.0,0,0,0,3,1,0,0,0.12510978706872727
chordate;scientific classification;bacteria;microscope;optical microscope,chordate,optical microscope,4,4,1,4.0,-184.25,232.21882639728705,-525.0,-228.75,-100.0,-55.5,-12.0,3.0,171.0,193.9922678871506,58.0,59.0,60.0,227.5,395.0,3,1,0,0,1,1,1,0.1016114198163695
optical fiber;light;bee;plant;flower,optical fiber,jiaogulan,4,4,0,4.0,-129.5,60.18582335843993,-202.0,-167.5,-119.0,-81.0,-78.0,3.0,-24.666666666666668,88.55130339714562,-124.0,-60.0,4.0,25.0,46.0,2,0,1,1,1,1,0,0.10161908632341186
sperm whale;brain;computer science;computer programming;programming language;computer;central processing unit;semiconductor;semiconductor device,sperm whale,semiconductor device,8,4,1,8.0,-55.0,30.90076281998784,-97.0,-79.25,-53.5,-24.75,-20.0,7.0,7.857142857142857,44.767654139376766,-73.0,-8.0,11.0,33.0,67.0,5,1,1,0,2,0,1,0.032796919027086965
hello garci scandal;philippines;english language;united kingdom;royal navy;spanish armada;francis drake,hello garci scandal,francis drake,6,4,1,6.0,-381.1666666666667,408.4783551997176,-1088.0,-548.75,-217.5,-109.0,-32.0,5.0,28.0,531.5980624494412,-472.0,-444.0,56.0,175.0,825.0,0,1,4,0,2,0,0,0.03279947141957698
alberto santos-dumont;physics;astronomy;comet;comet hale-bopp,alberto santos-dumont,comet hale-bopp,4,4,1,4.0,-127.25,66.6702082392628,-200.0,-162.5,-134.0,-98.75,-41.0,3.0,36.333333333333336,74.80864477674578,-50.0,13.5,77.0,79.5,82.0,3,1,1,0,0,0,1,0.09337180752159947
western front (world war i);world war i;war;game theory;ultimatum game,western front (world war i),ultimatum game,4,4,1,4.0,-168.75,184.67697023000278,-431.0,-230.0,-110.5,-49.25,-23.0,3.0,136.0,119.55333537798099,35.0,70.0,105.0,186.5,268.0,1,1,2,0,1,0,0,0.09337471093312573
nutmeg;fatty acid;carbon;periodic table;aluminium;aluminium chloride,nutmeg,aluminium chloride,5,4,1,5.0,-138.0,70.84137209286675,-239.0,-180.0,-118.0,-85.0,-68.0,4.0,-4.25,105.62315087138803,-62.0,-59.75,-54.5,1.0,154.0,3,0,0,0,3,0,1,0.08392115717084729
aesthetics;drinking water;potassium;chemical element;periodic table;neptunium,aesthetics,neptunium,5,4,1,5.0,-131.6,42.629801782321245,-185.0,-143.0,-142.0,-120.0,-68.0,4.0,-18.75,49.57401873293443,-65.0,-55.25,-26.5,10.0,43.0,1,1,1,2,1,0,0,0.08392378792232393
"corrosion;gold;gold standard;united states;u.s. state;nashville, tennessee",corrosion,"nashville, tennessee",5,4,1,5.0,-470.4,648.013348627943,-1610.0,-369.0,-210.0,-96.0,-67.0,4.0,35.75,1144.7510282444243,-1514.0,-293.0,208.0,536.75,1241.0,3,0,0,1,2,2,1,0.059051930019826726
erwin rommel;world war i;united states;poetry of the united states;h.d.,erwin rommel,h.d.,4,4,1,4.0,-600.25,706.6556799460399,-1631.0,-733.25,-366.5,-233.5,-37.0,3.0,132.33333333333334,1269.4764012510564,-1197.0,-467.5,262.0,797.0,1332.0,0,0,1,2,2,1,0,0.05904873888897442
charles dickens;australia;norfolk island;baltic sea;fish;whale shark;shark;zebra shark,charles dickens,zebra shark,7,4,1,7.0,-154.28571428571428,198.64517301435936,-585.0,-146.0,-87.0,-49.5,-17.0,6.0,91.5,218.5513669598065,-111.0,-32.75,17.0,142.5,491.0,6,0,0,2,0,1,1,0.03904460187577256
the origin of species;united states;american english;british english;united kingdom;football (soccer);fifa,the origin of species,david beckham,6,4,0,6.0,-561.8333333333334,601.2564899164638,-1569.0,-839.75,-353.5,-126.75,-42.0,5.0,305.4,791.4608644778339,-929.0,259.0,344.0,605.0,1248.0,1,1,1,2,2,1,0,0.03904385377258725
gaborone;botswana;government;deity;jesus;shroud of turin,gaborone,shroud of turin,5,4,1,5.0,-94.8,47.808994969566136,-157.0,-136.0,-63.0,-60.0,-58.0,4.0,0.75,100.82121139257684,-94.0,-82.0,-1.0,81.75,99.0,3,1,1,0,1,1,1,0.07824219654371965
bread;carbon dioxide;earth's atmosphere;planet;comet;comet hale-bopp,bread,comet hale-bopp,5,4,1,5.0,-113.8,55.7826137788469,-177.0,-162.0,-101.0,-88.0,-41.0,4.0,34.0,23.804761428476166,13.0,14.5,31.0,50.5,61.0,1,2,0,0,3,2,0,0.07823932754200652
hurricane epsilon (2005);tropical cyclone;international space station;united states;world war i;poison gas in world war i,hurricane epsilon (2005),poison gas in world war i,5,4,1,5.0,-514.6,644.2757949822421,-1571.0,-696.0,-121.0,-103.0,-82.0,4.0,5.25,1040.0856935849083,-1450.0,-376.0,298.0,679.25,875.0,4,0,0,1,1,1,1,0.05514075959620838
mars;earth;mammal;animal;bird;owl;eurasian eagle owl,mars,eurasian eagle owl,6,4,1,6.0,-258.0,182.53657167811605,-532.0,-324.0,-289.5,-124.5,-32.0,5.0,59.0,185.9865586541135,-217.0,12.0,46.0,186.0,268.0,3,0,1,2,1,0,0,0.05514581566673678
final fantasy (video game);north america;europe;united kingdom;j. k. rowling;harry potter;lord voldemort,final fantasy (video game),lord voldemort,6,4,1,6.0,-466.3333333333333,488.2457031727639,-1129.0,-860.25,-294.0,-78.0,-26.0,5.0,78.2,562.7892145377343,-591.0,-121.0,21.0,124.0,958.0,4,1,2,0,0,1,1,0.038701946919209786
feather;mammal;human;science;mathematics;geometry;euclidean geometry;pythagorean theorem,feather,pythagorean theorem,7,4,1,7.0,-146.71428571428572,98.8698037584686,-270.0,-209.5,-189.0,-66.5,-16.0,6.0,33.0,60.31915118766179,-65.0,7.5,44.0,80.5,87.0,0,1,0,4,3,2,0,0.03869739515563636
weed;dandelion;flower;fruit,weed,kaffir lime,3,4,0,3.0,-82.66666666666667,65.9570567364352,-133.0,-120.0,-107.0,-57.5,-8.0,2.0,-62.5,51.61879502661797,-99.0,-80.75,-62.5,-44.25,-26.0,2,0,0,1,1,0,1,0.12471726550309309
fern;new zealand;pacific ocean;earth;united states,fern,james stewart (actor),4,4,0,4.0,-651.5,677.8920759727663,-1667.0,-682.25,-335.0,-304.25,-269.0,3.0,-450.3333333333333,750.0008888883622,-1313.0,-699.0,-85.0,-19.0,47.0,0,3,1,1,0,3,0,0.12473573971623293
bedbug;carbon dioxide;photon;quantum mechanics;quark;neutron,bedbug,isospin,5,4,0,5.0,-98.6,31.029018676071598,-128.0,-126.0,-96.0,-91.0,-52.0,4.0,-0.5,54.653453687758834,-76.0,-22.75,15.0,37.25,44.0,3,1,0,1,1,1,1,0.07891258653122853
anglican church of australia;adelaide;melbourne;industry;technology;computer science,anglican church of australia,the godfather,5,4,0,5.0,-85.8,52.56614880319844,-167.0,-86.0,-80.0,-76.0,-20.0,4.0,-14.0,75.37904218017101,-87.0,-66.75,-25.0,27.75,81.0,2,1,1,2,0,0,0,0.07892883009854829
acceleration;physics;chemistry;periodic table;potassium;potassium iodide,acceleration,potassium iodide,5,4,1,5.0,-146.4,58.709454093868054,-203.0,-186.0,-157.0,-133.0,-53.0,4.0,20.0,94.27972563953857,-53.0,-47.75,-8.5,59.25,150.0,3,1,0,1,1,0,1,0.07986581018504538
pelagic zone;ocean;indian ocean;india;sikkim;gangtok,pelagic zone,gangtok,5,4,1,5.0,-214.2,265.57616609929437,-684.0,-160.0,-95.0,-79.0,-53.0,4.0,6.5,458.1313494330347,-524.0,-191.75,-19.5,178.75,589.0,1,2,2,0,1,1,0,0.07986626680978927
pony;horse;mammal;whale;sperm whale,pony,sperm whale,4,4,1,4.0,-106.5,104.88247390929207,-262.0,-121.0,-64.5,-50.0,-35.0,3.0,6.666666666666667,199.47514465048855,-207.0,-84.0,39.0,113.5,188.0,1,0,0,3,1,0,0,0.09321744724024587
pony;horse;mammal;whale;sperm whale,pony,sperm whale,4,4,1,4.0,-106.5,104.88247390929207,-262.0,-121.0,-64.5,-50.0,-35.0,3.0,6.666666666666667,199.47514465048855,-207.0,-84.0,39.0,113.5,188.0,3,0,1,0,1,0,1,0.09321744724024587
kuiper belt;solar system;galileo galilei;pope john paul ii;roman catholic church;catholic social teaching,kuiper belt,catholic social teaching,5,4,1,5.0,-144.6,122.17528391618332,-360.0,-110.0,-101.0,-96.0,-56.0,4.0,13.5,232.012212322254,-264.0,-62.25,7.0,82.75,304.0,3,1,1,1,0,1,1,0.08089241034693168
logistics;manufacturing;industrial revolution;agriculture;milk;butter,logistics,butter,5,4,1,5.0,-127.6,97.27949424210634,-299.0,-106.0,-96.0,-72.0,-65.0,4.0,-1.75,164.01498915241456,-193.0,-79.0,-8.5,68.75,203.0,0,2,1,1,2,1,0,0.08089696199588708
1973 oil crisis;wheat;seed;bird;woodpecker;ivory-billed woodpecker,1973 oil crisis,ivory-billed woodpecker,5,4,1,5.0,-110.6,93.91645223282234,-264.0,-108.0,-101.0,-69.0,-11.0,4.0,24.25,147.9355152310177,-163.0,-35.5,32.5,92.25,195.0,3,1,0,1,1,0,1,0.07258886516078356
windows 2000;north america;europe;renaissance;art;mona lisa,windows 2000,mona lisa,5,4,1,5.0,-389.8,368.4381902029159,-1008.0,-417.0,-279.0,-172.0,-73.0,4.0,86.0,539.2550417010489,-591.0,-73.5,103.0,262.5,729.0,2,3,0,0,1,2,0,0.07259842952595508
dysprosium;france;country;united nations;new york city;united states;poetry of the united states,dysprosium,krazy kat,6,4,0,6.0,-640.1666666666666,556.5599398687141,-1620.0,-842.75,-388.0,-311.25,-165.0,5.0,136.4,971.9343084797449,-1192.0,-183.0,-80.0,816.0,1321.0,5,0,1,0,1,4,1,0.09085822166789594
police;vietnam;south china sea;pacific ocean;vanuatu,police,zebra shark,4,4,0,4.0,-151.25,65.88563323416318,-206.0,-205.25,-163.5,-109.5,-72.0,3.0,28.0,141.742724681022,-133.0,-25.0,83.0,108.5,134.0,1,0,1,0,3,1,0,0.09086134735746276
gorilla;africa;asia;india,gorilla,economy of india,3,4,0,3.0,-601.0,131.34306224540373,-746.0,-656.5,-567.0,-528.5,-490.0,2.0,-128.0,72.12489168102785,-179.0,-153.5,-128.0,-102.5,-77.0,2,1,1,0,0,1,1,0.27311987355652695
naval battle of guadalcanal;australia;world war ii;japan,naval battle of guadalcanal,july 2006 java earthquake,3,4,0,3.0,-700.0,130.28814220795383,-835.0,-762.5,-690.0,-632.5,-575.0,2.0,-57.5,286.37824638055173,-260.0,-158.75,-57.5,43.75,145.0,1,2,1,0,0,2,0,0.26869875294756423
allosaurus;north america;asia;russia;russian revolution of 1917;history of russia,allosaurus,history of russia,5,4,1,5.0,-338.0,252.67864967187077,-655.0,-434.0,-432.0,-149.0,-20.0,4.0,103.5,305.26545824904593,-223.0,-54.25,65.5,223.25,506.0,3,0,3,0,0,0,1,0.05767012357300766
eskimo;canada;united states;cinema of the united states;gone with the wind (film),eskimo,gone with the wind (film),4,4,1,4.0,-633.25,688.73670586081,-1612.0,-836.5,-441.5,-238.25,-38.0,3.0,180.0,1172.9224185767787,-1034.0,-383.5,267.0,787.0,1307.0,2,1,0,0,2,2,0,0.0576734522508534
sequence alignment;dna;plant;flower;seed;nutmeg;essential oil,sequence alignment,fennel,6,4,0,6.0,-111.33333333333333,65.10811521359429,-214.0,-144.25,-102.5,-60.75,-44.0,5.0,12.0,70.70714249635606,-105.0,-5.0,52.0,58.0,60.0,4,0,0,2,1,0,1,0.05545018560866919
weed;greenhouse effect;planet;sun;egypt;christianity;jesus,weed,jesus,6,4,1,6.0,-223.83333333333334,168.66465743203779,-434.0,-364.75,-194.5,-105.25,-23.0,5.0,-28.0,176.73850740571507,-208.0,-140.0,-63.0,23.0,248.0,2,1,1,3,0,1,0,0.05545101767866807
