,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
17696,Pyramid;Earth;Plant;Soybean;Tofu,Pyramid,Bean,4,3,0,"[0.02651419649611107, 0.053232237468505264, 0.05554282167285897, 0.2529363406253572]","[0.004188831018395428, 0.00825049542946515, 0.009234223736674608, 0.2529363406253572, 0.9999999999999987]","[True, True, True]","[True, True, True, True]",True,True
3797,Drama;Athens;Greece;Ancient_Greece;History_of_Greece,Drama,History_of_Greece,4,3,1,"[0.03225299658995863, 0.233789877439601, 0.367972866252942, 0.714838543016628]","[0.05906579525454994, 0.3417598357157093, 0.5540159313485703, 0.714838543016628, 0.9999999999999993]","[True, True, True]","[True, True, True, True]",True,True
3710,Pearl;Philippines;English_language;Canada;Canadian_English,Pearl,Canadian_English,4,3,1,"[0.028705136528324154, 0.09361774739325704, 0.12595461479919226, 0.5288085515020217]","[0.009928705762000993, 0.05567944106957223, 0.3240060294589259, 0.5288085515020217, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
745,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
1256,Dog;Russia;Sputnik_1;Moon;Venus,Dog,Venus,4,3,1,"[0.02512021535514254, 0.07027069562116826, 0.10590517813236501, 0.15971803860117578]","[0.014404137719503565, 0.02713577041838575, 0.07064037980584163, 0.15971803860117578, 0.9999999999999999]","[True, True, True]","[True, True, True, True]",True,True
7281,Earthquake;Netherlands;Bicycle;Tour_de_France;Lance_Armstrong,Earthquake,Lance_Armstrong,4,3,1,"[0.02560095924074849, 0.057394867582011365, 0.11449852958438299, 0.4292000569226935]","[0.012127972964169882, 0.03789917509949469, 0.07489646300358478, 0.4292000569226935, 0.9999999999999999]","[True, True, True]","[True, True, True, True]",True,True
16046,Sulfuric_acid;British_English;India;Pakistan;Kargil_War,Sulfuric_acid,Kargil_War,4,3,1,"[0.013687908766529363, 0.07910630555769974, 0.22271640095901452, 0.45688956419355864]","[0.005697660720763731, 0.019697681400211203, 0.27617144128353305, 0.45688956419355864, 1.000000000000003]","[True, True, True]","[True, True, True, True]",True,True
2369,Spain;Industry;Steam_engine;Heat;Energy,Spain,Energy,4,3,1,"[0.04823115503024343, 0.08697845852206346, 0.11340855212180885, 0.3210815844612436]","[0.028299391960441022, 0.024923034595760746, 0.05591842748230109, 0.3210815844612436, 0.9999999999999991]","[True, True, True]","[False, True, True, True]",True,False
17799,Mary_I_of_Scotland;Cholera;Blood_type;Anemia;Sickle-cell_disease,Mary_I_of_Scotland,Haemophilia,4,3,0,"[0.03444125897967368, 0.04674387640607438, 0.15406975133028372, 0.32386789669133387]","[0.009653916782125937, 0.05415255274634048, 0.1426896967315012, 0.32386789669133387, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True
770,Bird;Fish;Whale_shark;Basking_shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.5256223883199337, 0.5481095192983088]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.5481095192983088, 1.0000000000000018]","[True, True, True]","[True, True, False, True]",True,False
16755,Train;Electricity;Electronics;Computer;Central_processing_unit,Train,Central_processing_unit,4,3,1,"[0.09985671257611384, 0.10376353855217056, 0.149020251634912, 0.3952080494473327]","[0.021434023027972936, 0.03058967432567528, 0.14350390478340652, 0.3952080494473327, 1.0000000000000029]","[True, True, True]","[True, True, True, True]",True,True
14366,Malcolm_II_of_Scotland;Mediterranean_Sea;Oceanography;Pacific_Ocean;Vanuatu,Malcolm_II_of_Scotland,Vanuatu,4,3,1,"[0.009108902738156573, 0.09575669836658657, 0.09637252398356329, 0.15379066186644902]","[0.004057336826671686, 0.022293148776950003, 0.014326550014519778, 0.15379066186644902, 1.000000000000002]","[True, True, True]","[True, False, True, True]",True,False
1703,Industry;Computer;Computer_and_video_games;Nintendo_Entertainment_System;Nintendo,Industry,Nintendo,4,3,1,"[0.048270034894639005, 0.1505697059933653, 0.3095694927751863, 0.6009771802358846]","[0.01886827117072351, 0.033503805884821186, 0.3810670737217536, 0.6009771802358846, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
16761,Trans-Siberian_Railway;Pacific_Ocean;Africa;Rwanda;Kigali,Trans-Siberian_Railway,Kigali,4,3,1,"[0.05169795363451583, 0.09214580401639942, 0.2743868412564198, 0.3249281288345801]","[0.0193525331536907, 0.010547044970889255, 0.05413069094211914, 0.3249281288345801, 1.0000000000000018]","[True, True, True]","[False, True, True, True]",True,False
14279,Lord_Voldemort;French_language;United_States;American_Civil_War;Battle_of_Gettysburg,Lord_Voldemort,Battle_of_Gettysburg,4,3,1,"[0.013564752169641963, 0.10294754206649398, 0.2762085796733708, 0.3426179310758292]","[0.008670555896545296, 0.01550369648814444, 0.09841611218868843, 0.3426179310758292, 0.999999999999998]","[True, True, True]","[True, True, True, True]",True,True
3021,Coffee;Fertilizer;Plant;Tree;Wood,Coffee,Wood,4,3,1,"[0.02327420603050281, 0.08820065633457926, 0.15195176086379616, 0.2277266938276068]","[0.013578920458594629, 0.019985673206982503, 0.07472806223666213, 0.2277266938276068, 1.0000000000000022]","[True, True, True]","[True, True, True, True]",True,True
5529,Fossil_fuel;Wood;Sculpture;Art;Abstract_art,Fossil_fuel,Abstract_art,4,3,1,"[0.027329887064186476, 0.03856275962236364, 0.21621763191011878, 0.48352342764245254]","[0.014146994415002436, 0.010941363304010568, 0.15247786965114438, 0.48352342764245254, 1.0]","[True, True, True]","[False, True, True, True]",True,False
742,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
15087,Patna;British_East_India_Company;Portugal;Football_%28soccer%29;Football,Patna,Football,4,3,1,"[0.056638568278964754, 0.07083060343178932, 0.10183214125425087, 0.6707995858558472]","[0.014086564587502223, 0.027528577616285587, 0.0644718894683526, 0.6707995858558472, 0.9999999999999983]","[True, True, True]","[True, True, True, True]",True,True
793,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
5916,Vancouver;Time_zone;Egypt;Egyptian_pyramids;Pyramid,Vancouver,Pyramid,4,3,1,"[0.02587766317062193, 0.04119699157805431, 0.11889507283226737, 0.781258894546546]","[0.015171638394383949, 0.010713162548813963, 0.14021050119287728, 0.781258894546546, 1.0000000000000022]","[True, True, True]","[False, True, True, True]",True,False
10941,Chestnut;United_Kingdom;Earth;Glacier;Ice_sheet,Chestnut,Ice_sheet,4,3,1,"[0.019470736734356647, 0.055254973122000665, 0.10307235120106825, 0.35092196077341486]","[0.003943687012161668, 0.02448448303622987, 0.08076774286096677, 0.35092196077341486, 0.999999999999999]","[True, True, True]","[True, True, True, True]",True,True
17858,Uranus;London;Education;Library;Book,Uranus,T._S._Eliot,4,3,0,"[0.023141625056425384, 0.0337319648586461, 0.05592203618016086, 0.3659879930218281]","[0.01569231699986879, 0.035698050465791775, 0.06906030839301458, 0.3659879930218281, 0.9999999999999994]","[True, True, True]","[True, True, True, True]",True,True
55,Age_of_Enlightenment;Democracy;United_States;Florida;Hurricane_Andrew,Age_of_Enlightenment,Hurricane_Andrew,4,3,1,"[0.10984794201260668, 0.16732170862500673, 0.1785370604874202, 0.3586382805649821]","[0.013878538844784658, 0.019041781691446803, 0.10405216476112308, 0.3586382805649821, 0.9999999999999992]","[True, True, True]","[True, True, True, True]",True,True
8405,Avacha_Volcano;United_Nations;Arabic_language;Libya;Tripoli,Avacha_Volcano,Tripoli,4,3,1,"[0.030695818789198692, 0.0629131999378086, 0.09500113942084382, 0.39915208278619424]","[0.011808759248456023, 0.049083689969235046, 0.027271432803610503, 0.39915208278619424, 0.9999999999999992]","[True, True, True]","[True, False, True, True]",True,False
9353,Wind;Geography;Europe;Africa;Zambia,Wind,Zambia,4,3,1,"[0.035073234412911165, 0.06740195096027787, 0.20733258691597292, 0.2583018291708211]","[0.01797550907213239, 0.02332222342189351, 0.07210068802436272, 0.2583018291708211, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
2968,New_moon;Iran;United_Nations;France;French_language,New_moon,French_language,4,3,1,"[0.02897749544812562, 0.13926834825764578, 0.17337590903920866, 0.30480994070258877]","[0.011951760695759433, 0.04753621270794726, 0.09832783837858894, 0.30480994070258877, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
13281,Gliding;World_War_II;Egypt;Africa;Central_African_Republic,Gliding,Central_African_Republic,4,3,1,"[0.046763715401977914, 0.07879595853604564, 0.17927428689388406, 0.25283858200535064]","[0.020096639394271504, 0.09172340310489041, 0.08151212545969881, 0.25283858200535064, 0.9999999999999993]","[True, True, True]","[True, False, True, True]",True,False
9436,Bruce_Lee;United_States;Moon;Solar_System;Venus,Bruce_Lee,Venus,4,3,1,"[0.03548838486687359, 0.059399143662697676, 0.19708901460874667, 0.23379467618133695]","[0.009846694908743892, 0.03667422163574625, 0.15971803860117578, 0.23379467618133695, 0.9999999999999999]","[True, True, True]","[True, True, True, True]",True,True
5953,Invasive_species;Gardening;Plant;Flower;Pollinator,Invasive_species,Pollinator,4,3,1,"[0.06212152005204477, 0.11519390183552922, 0.23526567369167253, 0.4690043356880702]","[0.028630123764044807, 0.025097130143799943, 0.11358560704682452, 0.4690043356880702, 0.9999999999999992]","[True, True, True]","[False, True, True, True]",True,False
11202,Kansas_City%2C_Missouri;United_States;China;Qin_Dynasty;Qin_Shi_Huang,"Kansas City, Missouri",Qin_Shi_Huang,4,3,1,"[0.1185210286719779, 0.13939169431433518, 0.241334565720468, 0.7568761091275049]","[0.009282330391587669, 0.04219172156926073, 0.22435551669576834, 0.7568761091275049, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
6716,Sigmund_Freud;Film;Sound;Music;Folk_music,Sigmund_Freud,Folk_music,4,3,1,"[0.022598189567441557, 0.05991435228411705, 0.06581091050574377, 0.47253299820453565]","[0.014211418596960282, 0.03782135328120922, 0.015232497607970717, 0.47253299820453565, 1.000000000000002]","[True, True, True]","[True, False, True, True]",True,False
1262,Dog;Russia;Sputnik_1;Moon;Venus,Dog,Venus,4,3,1,"[0.02512021535514254, 0.07027069562116826, 0.10590517813236501, 0.15971803860117578]","[0.014404137719503565, 0.02713577041838575, 0.07064037980584163, 0.15971803860117578, 0.9999999999999999]","[True, True, True]","[True, True, True, True]",True,True
12268,Calvin_and_Hobbes;Cubism;Architecture;Mathematics;Linear_algebra,Calvin_and_Hobbes,Linear_algebra,4,3,1,"[0.013817866314144066, 0.044485681341081544, 0.07728977457891358, 0.20435773949049343]","[0.007474172203642235, 0.012581725069664802, 0.030239673652851698, 0.20435773949049343, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
3311,Carl_Jung;Religion;People%27s_Republic_of_China;Australia;Pacific_Ocean,Carl_Jung,Pacific_Ocean,4,3,1,"[0.048338169172550884, 0.10200424415073035, 0.11988040324245393, 0.18871662588882007]","[0.006799420333377456, 0.02697625059740855, 0.1350315143837061, 0.18871662588882007, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True
14051,Korea;United_States;Abraham_Lincoln;President_of_the_United_States;Bill_Clinton,Korea,Bill_Clinton,4,3,1,"[0.1135903401828376, 0.12059845833811413, 0.15765720986383022, 0.30117109565763056]","[0.01121549710286074, 0.09976316745509597, 0.05444499077292122, 0.30117109565763056, 1.0000000000000004]","[True, True, True]","[True, False, True, True]",True,False
11029,Flute;China;Mathematics;Astronomy;Venus,Flute,Venus,4,3,1,"[0.02722295271521474, 0.039649341295312425, 0.06761678153757276, 0.13222459082528618]","[0.006965735219681081, 0.024055840750502624, 0.01889430236693552, 0.13222459082528618, 0.9999999999999999]","[True, True, True]","[True, False, True, True]",True,False
748,Bird;Fish;Whale_shark;Basking_shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.5256223883199337, 0.5481095192983088]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.5481095192983088, 1.0000000000000018]","[True, True, True]","[True, True, False, True]",True,False
809,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
852,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
17084,William_Mahone;Coal;Iron;Chemical_element;Neutron,William_Mahone,Neutron,4,3,1,"[0.025318378220719848, 0.07318604607324812, 0.12089207893201968, 0.15158723478051486]","[0.0036845872265792792, 0.022845599901844243, 0.03791527555862425, 0.15158723478051486, 0.999999999999999]","[True, True, True]","[True, True, True, True]",True,True
20648,Mount_Pinatubo;United_States;Holy_Roman_Empire;Germany;German_language,Mount_Pinatubo,Franz_Kafka,4,3,0,"[0.05463525019489738, 0.08432317314457277, 0.21900129679663005, 0.37665773062062985]","[0.014275960582274497, 0.1092092786258483, 0.14113040841354266, 0.37665773062062985, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
667,Batman;Crime;Religion;Christianity;Bible,Batman,Bible,4,3,1,"[0.0256350094272862, 0.07489177962671877, 0.21524810071320838, 0.25932098071498433]","[0.013614112745666583, 0.03693460850465564, 0.10069196031759108, 0.25932098071498433, 0.9999999999999992]","[True, True, True]","[True, True, True, True]",True,True
10208,Weight_training;Ancient_Greece;Music;Musical_instrument;Flute,Weight_training,Flute,4,3,1,"[0.02275110957229715, 0.031841593478746856, 0.11652589303264341, 0.15909131495482381]","[0.013750552930015893, 0.010935827452832331, 0.06898792099394314, 0.15909131495482381, 0.9999999999999998]","[True, True, True]","[False, True, True, True]",True,False
16915,Varanasi;English_language;England;Church_of_England;Book_of_Common_Prayer,Varanasi,Book_of_Common_Prayer,4,3,1,"[0.024096024591341147, 0.24744514090634143, 0.2960691573127883, 0.2991531482832608]","[0.012378027927264099, 0.09527625968990883, 0.15479054759341873, 0.2991531482832608, 1.0000000000000029]","[True, True, True]","[True, True, True, True]",True,True
833,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
16266,The_Great_Exhibition;Technology;Energy;Quantum_mechanics;String_theory,The_Great_Exhibition,String_theory,4,3,1,"[0.03651551958385706, 0.10558170971024662, 0.1326646625745282, 0.24614335748164612]","[0.005017718393999506, 0.03570553039422225, 0.07724486928879229, 0.24614335748164612, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
15369,Pterosaur;South_America;Africa;Zimbabwe;Harare,Pterosaur,Harare,4,3,1,"[0.022449796449546908, 0.180051177407022, 0.1817255386874926, 0.31106271427446985]","[0.0053634426098084186, 0.033425306390132435, 0.05647795835788261, 0.31106271427446985, 0.9999999999999996]","[True, True, True]","[True, True, True, True]",True,True
5874,Solar_eclipse;Athens;Canada;English_language;Canadian_English,Solar_eclipse,Canadian_English,4,3,1,"[0.01586910913413838, 0.045056221646811334, 0.12595461479919226, 0.3240060294589259]","[0.008108674250411991, 0.02161246877357349, 0.5288085515020217, 0.3240060294589259, 1.0000000000000013]","[True, True, True]","[True, True, False, True]",True,False
14005,Karachi;Middle_East;World_War_I;Italy;Benito_Mussolini,Karachi,Benito_Mussolini,4,3,1,"[0.04016912841750276, 0.11124531083020565, 0.18822459223615132, 0.3108647248523916]","[0.015058183116465711, 0.027521787513896903, 0.11526339438827231, 0.3108647248523916, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
14035,Kigali;Amsterdam;North_Sea;Atlantic_Ocean;Ocean,Kigali,Ocean,4,3,1,"[0.040553353696102225, 0.041724401980623174, 0.2688909210919146, 0.38150928545766527]","[0.00762995380000854, 0.022630542929010233, 0.15056464307128278, 0.38150928545766527, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
