path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
batman;chemistry;biology;organism;arthropod;coconut crab,batman,coconut crab,5,4,1,0,1,1,0,4,3,"[0.009190633617316353, 0.11061511354241237, 0.4690273089551952, 0.0707146273477572, 0.13287650864607276]","[0.0030467324653091635, 0.011785552901255936, 0.024927399115292792, 0.04414354404301209, 0.13287650864607276, 1.0000000000000013]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-83.2,44.448847004168734,-132.0,-100.0,-88.0,-85.0,-11.0,4.0,18.5,51.43604443060009,-47.0,-2.75,22.0,43.25,77.0,0,0,1,0,0.08547104706161704,0,0.0698428342631607
batman;chemistry;biology;organism;arthropod;coconut crab,batman,coconut crab,5,4,1,0,1,0,3,2,3,"[0.009190633617316353, 0.11061511354241237, 0.4690273089551952, 0.0707146273477572, 0.13287650864607276]","[0.0030467324653091635, 0.011785552901255936, 0.024927399115292792, 0.04414354404301209, 0.13287650864607276, 1.0000000000000013]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-83.2,44.448847004168734,-132.0,-100.0,-88.0,-85.0,-11.0,4.0,18.5,51.43604443060009,-47.0,-2.75,22.0,43.25,77.0,0,1,0,0,0.08547104706161704,1,0.0698428342631607
map projection;earth;human;fiction;film;charlie chaplin,map projection,charlie chaplin,5,4,1,0,0,2,3,1,2,"[0.16628751618567686, 0.10858061701453792, 0.07589885938263616, 0.04527993406497532, 0.15628233612141657]","[0.002712307156558872, 0.01146485698783387, 0.02322177741547539, 0.012356436624771256, 0.15628233612141657, 0.9999999999999984]","[False, False, False, True]","[True, True, False, True, True]",False,False,5.0,-180.2,103.83978043120084,-281.0,-273.0,-166.0,-154.0,-27.0,4.0,61.5,69.36137253543934,-8.0,7.0,63.5,118.0,127.0,0,1,0,0,0.08458039690178312,1,0.08118703899194571
stem cell;canada;league of nations;treaty of versailles;austria;joseph haydn,stem cell,joseph haydn,5,4,1,1,2,0,2,1,4,"[0.010740683020580847, 0.11155934883156562, 0.24721244432672404, 0.12278525471500944, 0.03860146447149857]","[0.0022951969623315224, 0.011322924301929627, 0.010581277311369819, 0.011930200097456574, 0.03860146447149857, 0.9999999999999996]","[True, True, False, False]","[True, False, True, True, True]",False,False,5.0,-224.0,208.1718040465615,-576.0,-246.0,-121.0,-117.0,-60.0,4.0,129.0,252.793723550777,-129.0,-29.25,95.0,253.25,455.0,0,0,0,0,0.07529632336709693,0,0.08122186302478657
bernard hinault;france;european union;portugal,bernard hinault,marco polo,3,4,0,0,0,1,2,1,3,"[0.11808218568965215, 0.28587086995307237, 0.15730855957334083]","[0.021475916485642142, 0.13820264793468626, 0.15730855957334083, 0.9999999999999999]","[True, False]","[True, True, True]",False,True,3.0,-582.6666666666666,334.31173077433783,-962.0,-708.5,-455.0,-393.0,-331.0,2.0,253.5,533.8656197958434,-124.0,64.75,253.5,442.25,631.0,0,1,0,0,0.10621866304997044,1,0.21589124443708171
indian standard time;india;mammal;south america,indian standard time,gorilla,3,4,0,0,1,1,1,1,2,"[0.24871360242731277, 0.028943277738336232, 0.03370099158431835]","[0.04462157376275851, 0.08774127114792658, 0.03370099158431835, 0.9999999999999994]","[False, True]","[True, False, True]",False,False,3.0,-394.6666666666667,196.89929744245745,-622.0,-453.0,-284.0,-281.0,-278.0,2.0,169.0,247.48737341529164,-6.0,81.5,169.0,256.5,344.0,0,0,0,0,0.11293003594791162,0,0.2157434289108897
batman;scotland;bede;season;tropics;rainforest;amazon basin;agriculture;fruit;banana,batman,banana,9,4,1,0,2,1,5,2,2,"[0.00982469648640849, 0.03296270033125703, 0.020821312207647456, 0.1849119924487325, 0.21391222013478567, 0.10087757611868511, 0.04585387515019525, 0.08489266397251435, 0.1328422172401853]","[0.005466846985065459, 0.016744657676263465, 0.007200668484565706, 0.015151181544560632, 0.03857491268060212, 0.03358890794359357, 0.023851808850563986, 0.09577151930813471, 0.1328422172401853, 1.0000000000000002]","[True, False, True, True, False, False, True, True]","[True, False, True, True, False, False, True, True, True]",False,False,9.0,-131.88888888888889,104.72516942507714,-342.0,-164.0,-81.0,-61.0,-37.0,8.0,32.625,121.83588200057136,-210.0,0.0,51.5,90.25,205.0,0,1,0,0,0.028620067911137168,1,0.028661864086498276
batman;earthquake;earth;geography;christopher columbus;cuba;mexico;latin america;south america;brazil,batman,coconut crab,9,4,0,3,5,1,1,0,9,"[0.008280305774261941, 0.12109266297452334, 0.2127093930373146, 0.041766355183393396, 0.07075964587088925, 0.11026304174320442, 0.29931813136596996, 0.48994025320894197, 0.31008750953035497]","[0.008784574257862644, 0.014641754430661244, 0.033119100304070705, 0.030794723628643474, 0.039900202417156465, 0.05836291062621824, 0.12340420705803207, 0.311015763679523, 0.31008750953035497, 1.0000000000000027]","[True, True, False, True, True, True, True, False]","[True, True, False, True, True, True, True, False, True]",False,False,9.0,-230.33333333333337,102.71806072935762,-358.0,-336.0,-204.0,-169.0,-91.0,8.0,-33.375,136.68936367858743,-196.0,-145.25,-56.5,71.5,171.0,0,0,0,0,0.030034440716236965,0,0.02864937553383417
roman law;law;police;united states;north america,roman law,tiger woods,4,4,0,0,0,1,3,1,5,"[0.5272259272771116, 0.16821099578365542, 0.09414520156251616, 0.3308730019703287]","[0.020884455793206153, 0.07829343330293026, 0.02538762618323571, 0.3308730019703287, 1.0000000000000007]","[False, False, True]","[True, False, True, True]",False,False,4.0,-636.25,706.21780162591,-1611.0,-929.25,-416.5,-123.5,-101.0,3.0,-200.33333333333337,1203.5739833235568,-1480.0,-755.0,-30.0,439.5,909.0,0,1,0,0,0.08063916983909869,1,0.07687351019858676
atlantic slave trade;united states;sequoia;insect;spider;trapdoor spider,atlantic slave trade,trapdoor spider,5,4,1,0,3,2,0,1,3,"[0.18809472823086174, 0.05436794023281404, 0.0297071188710372, 0.09682036393558174, 0.4377137012772134]","[0.009929317738671698, 0.037099481613965764, 0.013846727138396726, 0.052102317057932016, 0.4377137012772134, 0.9999999999999991]","[False, False, True, True]","[True, False, True, True, True]",False,False,5.0,-421.2,671.2452606909042,-1607.0,-297.0,-123.0,-54.0,-25.0,4.0,395.5,612.7253327008223,29.0,59.0,121.5,458.0,1310.0,0,0,0,0,0.0630665987934672,0,0.07686719013938728
mauthausen-gusen concentration camp;world war ii;united kingdom;wales;cardiff,mauthausen-gusen concentration camp,aberystwyth,4,4,0,0,1,0,3,1,4,"[0.11409690525283202, 0.16681492776032184, 0.3534612655560276, 0.40036151915490764]","[0.008747596149665818, 0.03279845964554744, 0.1524510597773292, 0.40036151915490764, 0.9999999999999963]","[True, True, True]","[True, True, True, True]",True,True,4.0,-565.0,447.72834025407263,-1089.0,-840.75,-546.0,-270.25,-79.0,3.0,226.33333333333337,543.5672298192131,-331.0,-38.0,255.0,505.0,755.0,0,1,0,0,0.07887420351943998,1,0.06705986465577154
soybean;europe;italy;bologna;guglielmo marconi,soybean,romeo and juliet,4,4,0,1,1,0,0,3,3,"[0.018752608313722514, 0.23556807335006139, 0.19896216554842824, 0.0948632091476652]","[0.008371908328825946, 0.02276589435066829, 0.07042616763996358, 0.0948632091476652, 1.000000000000003]","[True, False, False]","[True, True, True, True]",False,True,4.0,-460.5,456.16700158311903,-979.0,-775.0,-408.5,-94.0,-46.0,3.0,311.0,268.63171815703373,64.0,168.0,272.0,434.5,597.0,0,0,1,0,0.07131893258883056,0,0.06707394077310826
tropical storm ana (2003);florida;american civil war;southern united states;gone with the wind (film);vivien leigh,tropical storm ana (2003),vivien leigh,5,4,1,1,1,0,3,1,4,"[0.09803387229697462, 0.0693232943120916, 0.39653592741823573, 0.06668976306200852, 0.24784295140459586]","[0.005596387002923062, 0.009362906364414088, 0.024414847876850356, 0.029232727338009443, 0.24784295140459586, 1.000000000000003]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-108.6,72.98492995132625,-208.0,-160.0,-82.0,-60.0,-33.0,4.0,31.75,87.67506296927688,-48.0,-28.5,13.5,73.75,148.0,0,1,0,0,0.08027298124065006,1,0.06863223293719463
italy;culture;film;animation;the lion king;toy story,italy,toy story,5,4,1,1,1,2,2,0,3,"[0.07263995412991311, 0.04656474780572132, 0.3288786045253524, 0.09326579797313383, 0.09843889854758084]","[0.011073139312979234, 0.01577880732558795, 0.09608452382258198, 0.04436579731051366, 0.09843889854758084, 1.0000000000000009]","[False, True, False, True]","[True, True, False, True, True]",False,False,5.0,-89.2,91.13012674192876,-196.0,-180.0,-41.0,-21.0,-8.0,4.0,39.75,80.0390529679106,-16.0,-13.75,10.0,63.5,155.0,0,0,0,0,0.08039988164356883,0,0.06862818357464266
hyena;animal;bird;goose;shelduck,hyena,shelduck,4,4,1,1,1,0,3,0,1,"[0.028832094245248064, 0.06409316059672879, 0.1155470634328335, 0.13457066985720792]","[0.007847605230940006, 0.015627901693523134, 0.049708566023346036, 0.13457066985720792, 0.9999999999999976]","[True, True, True]","[True, True, True, True]",True,True,4.0,-213.5,221.1809214195474,-504.0,-324.0,-168.0,-57.5,-14.0,3.0,163.33333333333334,94.32567695666611,58.0,125.0,192.0,216.0,240.0,0,1,0,0,0.09046450106263122,1,0.09694291720743384
rail transport;united states;president of the united states;chester a. arthur;james garfield,rail transport,james garfield,4,4,1,1,2,1,0,1,5,"[0.14042053184785802, 0.3235514638662403, 0.2575383623740621, 0.382467277622512]","[0.0162815090792486, 0.06310409247502853, 0.17506154466839893, 0.382467277622512, 1.0000000000000013]","[True, False, True]","[True, True, True, True]",False,True,4.0,-532.75,733.4095604321867,-1593.0,-739.5,-258.5,-51.75,-21.0,3.0,524.0,560.1098106621594,41.0,217.0,393.0,765.5,1138.0,0,0,0,0,0.06754231273117278,0,0.09691338400304661
achilles;william shakespeare;england;fifa world cup,achilles,nineteen eighty-four,3,4,0,0,1,0,2,1,1,"[0.014763569214677159, 0.09358169538751826, 0.12645551044419617]","[0.005014781201792423, 0.017370924433365728, 0.12645551044419617, 1.0000000000000004]","[True, True]","[True, True, True]",True,True,3.0,-374.6666666666667,338.34942490468836,-765.0,-479.5,-194.0,-179.5,-165.0,2.0,-14.5,828.0220407694471,-600.0,-307.25,-14.5,278.25,571.0,0,1,0,0,0.13147608364499042,1,0.14855399498934707
russian revolution of 1917;world war i;united states;agriculture;honey,russian revolution of 1917,saffron,4,4,0,2,0,2,1,0,2,"[0.3198489156173727, 0.23215092065427903, 0.09694064671455109, 0.05196170412379383]","[0.006838216708912502, 0.016005802292953786, 0.026183777089168275, 0.05196170412379383, 0.9999999999999983]","[False, False, False]","[True, True, True, True]",False,True,4.0,-667.75,669.4920338087178,-1631.0,-807.5,-476.5,-336.75,-87.0,3.0,111.0,1190.394472433403,-1211.0,-382.5,446.0,772.0,1098.0,0,0,0,0,0.08493173280871065,0,0.14850827438951267
otto von bismarck;united states;electronics;computer;computer and video games;nintendo ds,otto von bismarck,nintendo ds,5,4,1,2,0,1,3,0,3,"[0.07016682778547662, 0.02172907770942325, 0.149020251634912, 0.1505697059933653, 0.3025742652398031]","[0.0038737397705652593, 0.02817567066466018, 0.013831351828701937, 0.0406819937117905, 0.3025742652398031, 1.0000000000000024]","[False, True, True, True]","[True, False, True, True, True]",False,False,5.0,-421.4,656.2288472781427,-1575.0,-340.0,-99.0,-53.0,-40.0,4.0,383.75,576.3490695750276,13.0,37.75,143.5,489.5,1235.0,0,1,0,0,0.06261775579244348,1,0.09065051374433473
ivory-billed woodpecker;cornell university;internet;linux;x window system,ivory-billed woodpecker,x window system,4,4,1,1,1,0,1,2,3,"[0.10818628708489447, 0.04694912461394908, 0.06961921306416098, 0.15465202184336707]","[0.01600749528836698, 0.027379629792838703, 0.1397652068992375, 0.15465202184336707, 1.0000000000000004]","[False, True, True]","[True, True, True, True]",False,True,4.0,-82.25,73.17274082607538,-187.0,-103.75,-59.5,-38.0,-23.0,3.0,6.666666666666667,133.6650041459369,-144.0,-45.5,53.0,82.0,111.0,0,0,0,0,0.10236519003305376,0,0.0906473709176271
axe;copper;integrated circuit;computer;microsoft windows;windows 2000,axe,windows 2000,5,4,1,3,0,0,1,2,4,"[0.039519636893284464, 0.04496595381373801, 0.15883146607412876, 0.10992155644157027, 0.7661591680565218]","[0.007546388470994698, 0.009094009468053029, 0.03807501526333705, 0.15387155350354026, 0.7661591680565218, 1.0000000000000004]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-94.0,58.757978181690355,-179.0,-108.0,-90.0,-77.0,-16.0,4.0,40.75,45.77025963075441,-18.0,18.75,46.0,68.0,89.0,1,0,0,1,0.08299952851034098,0,0.07177230117351348
axe;copper;integrated circuit;computer;microsoft windows;windows 2000,axe,windows 2000,5,4,1,1,0,1,3,1,4,"[0.039519636893284464, 0.04496595381373801, 0.15883146607412876, 0.10992155644157027, 0.7661591680565218]","[0.007546388470994698, 0.009094009468053029, 0.03807501526333705, 0.15387155350354026, 0.7661591680565218, 1.0000000000000004]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-94.0,58.757978181690355,-179.0,-108.0,-90.0,-77.0,-16.0,4.0,40.75,45.77025963075441,-18.0,18.75,46.0,68.0,89.0,0,1,0,0,0.08299952851034098,1,0.07177230117351348
plum;united states;coal;carbon;periodic table;tellurium,plum,tellurium,5,4,1,0,0,4,1,1,4,"[0.024456959718917384, 0.05480726765551796, 0.15148674952378313, 0.10897071021802836, 0.11334165058138669]","[0.007021190982344135, 0.01848385539224702, 0.023035719486234355, 0.07003728009685599, 0.11334165058138669, 1.0000000000000018]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-492.8,607.7579287841501,-1562.0,-415.0,-180.0,-162.0,-145.0,4.0,354.25,541.3547050378953,-18.0,21.75,144.0,476.5,1147.0,0,0,0,0,0.0624069631926511,0,0.11886264029327955
lyndon b. johnson;franklin d. roosevelt;theodore roosevelt;grand canyon,lyndon b. johnson,snowdonia national park,3,4,0,0,0,0,2,2,3,"[0.11675336160904012, 0.8293586866804683, 0.031853975322752366]","[0.02608369396122724, 0.02355870007409481, 0.031853975322752366, 1.0000000000000042]","[True, False]","[False, True, True]",False,False,3.0,-92.33333333333331,22.89832599412746,-118.0,-101.5,-85.0,-79.5,-74.0,2.0,5.5,54.44722215136416,-33.0,-13.75,5.5,24.75,44.0,0,1,1,0,0.13061627584887014,1,0.11878614474353602
weed;dandelion;british isles;atlantic ocean;greek mythology;ancient greece;plato,weed,plato,6,4,1,1,0,1,4,1,4,"[0.14236440838771824, 0.02180067978517008, 0.14294579324589768, 0.02214108948313698, 0.2228840004716669, 0.09236848930045513]","[0.004475215703556215, 0.0072157287205426805, 0.01865934315950048, 0.00923952837365087, 0.10536795197778608, 0.09236848930045513, 1.0000000000000038]","[False, True, False, True, False]","[True, True, False, True, False, True]",False,False,6.0,-162.33333333333334,109.89752802800736,-327.0,-210.25,-166.0,-103.0,-8.0,5.0,-26.2,144.5396139471806,-236.0,-83.0,-23.0,77.0,134.0,0,1,0,0,0.06540493982239272,1,0.04635094203839839
yellow river;list of rivers by length;miocene;oligocene;jurassic;dinosaur;triceratops,yellow river,triceratops,6,4,1,2,0,1,2,2,3,"[0.20591735558260535, 0.03248967999212972, 0.37291988180887814, 0.07611291597631019, 0.17290682601130922, 0.15476180282553767]","[0.005858534197692259, 0.007466490648744546, 0.020815823573338353, 0.007997110885983894, 0.02044999114996433, 0.15476180282553767, 0.9999999999999992]","[False, True, False, True, False]","[True, True, False, True, True, True]",False,False,6.0,-88.16666666666667,65.5451498332765,-192.0,-119.0,-81.0,-46.0,-9.0,5.0,-17.8,122.6914829969872,-183.0,-62.0,-24.0,28.0,152.0,0,0,0,0,0.06431899028181993,0,0.046373419276137896
dresden;lion;animal;australian green tree frog;frog;african dwarf frog,dresden,african dwarf frog,5,4,1,0,0,1,3,2,2,"[0.016579475390403935, 0.02090111277622261, 0.06489325044024397, 0.6375547081887945, 0.4190676903889163]","[0.004590797274357274, 0.041997740528160986, 0.047235755764281094, 0.3263517955914826, 0.4190676903889163, 0.9999999999999981]","[True, True, True, False]","[True, True, True, True, True]",False,True,5.0,-148.4,215.4780731304232,-531.0,-97.0,-45.0,-40.0,-29.0,4.0,14.25,382.8963088531063,-434.0,-120.5,-5.5,129.25,502.0,0,1,0,0,0.07828844546802742,1,0.064201019286608
plato;education;biology;organism;biosphere;animal;mammal,plato,walrus,6,4,0,1,1,1,3,1,3,"[0.06127831939650521, 0.06192127123794594, 0.4690273089551952, 0.1649112019393883, 0.030080584159240722, 0.0724197183196405]","[0.008214643947630235, 0.01690083728252516, 0.06054168178849228, 0.05526706013950038, 0.015441111056669508, 0.0724197183196405, 0.9999999999999976]","[True, True, False, False, True]","[True, True, False, False, True, True]",False,False,6.0,-190.0,166.64693216498168,-512.0,-200.0,-118.0,-103.5,-66.0,5.0,-22.4,264.53128359420936,-446.0,-8.0,22.0,34.0,286.0,0,0,0,0,0.06259766566229279,0,0.06422164002913834
greco-buddhism;apollo;full moon;astronomy;extrasolar planet;hd 209458 b,greco-buddhism,hd 209458 b,5,4,1,1,1,1,3,0,3,"[0.06041244667776787, 0.015416156714573678, 0.11163697879968387, 0.31457663073873837, 0.5606788775788619]","[0.007616940020333588, 0.0037466179268554442, 0.031796265122449076, 0.1490768207713812, 0.5606788775788619, 0.9999999999999986]","[False, True, True, True]","[False, True, True, True, True]",False,False,5.0,-66.4,40.46356385688241,-112.0,-103.0,-62.0,-34.0,-21.0,4.0,10.25,67.049111353793,-69.0,-24.0,9.5,43.75,91.0,0,1,0,0,0.08082537976788357,1,0.0634254896733624
lipid;carbon;french language;haiti;united states;music of the united states;music of hawaii,lipid,music of hawaii,6,4,1,1,2,0,2,2,3,"[0.07686771205412202, 0.013090068781695184, 0.11976873915063424, 0.16797944825456723, 0.2349227231501626, 0.4450361212534547]","[0.003917865458296419, 0.007475720363663254, 0.02036883295602437, 0.01786695164217969, 0.09383256853731169, 0.4450361212534547, 1.000000000000001]","[False, True, True, True, True]","[True, True, False, True, True, True]",False,False,6.0,-431.1666666666667,572.9360930039812,-1574.0,-362.75,-233.0,-121.25,-57.0,5.0,9.8,973.1046706290132,-1407.0,-278.0,217.0,242.0,1275.0,0,0,0,0,0.046811350858816526,0,0.06343335454045328
strontium;england;europe;hungary;music of hungary,strontium,music of hungary,4,4,1,1,0,1,3,0,4,"[0.017230879368120993, 0.1743883890099941, 0.1463623399874787, 0.4686711925973951]","[0.0052151193131321, 0.05855956095783283, 0.06692122021241773, 0.4686711925973951, 1.0000000000000004]","[True, False, True]","[True, True, True, True]",False,True,4.0,-567.0,469.80208598940897,-1103.0,-866.75,-558.5,-258.75,-48.0,3.0,246.66666666666663,545.3112261207662,-315.0,-17.0,281.0,527.5,774.0,0,1,0,0,0.07833068449373197,1,0.061830399479509614
shoshone national forest;fishing;bible;roman catholic church;crusades;middle ages,shoshone national forest,allegory in the middle ages,5,4,0,1,2,0,1,2,3,"[0.04479284165266278, 0.021607483843080207, 0.1323329523254506, 0.11494419703642215, 0.18558949385863974]","[0.03489572414369224, 0.03205019676908307, 0.0878170413207122, 0.14569046179358586, 0.18558949385863974, 0.9999999999999993]","[False, True, False, True]","[False, True, True, True, True]",False,False,5.0,-192.4,86.61581841673033,-288.0,-267.0,-194.0,-123.0,-90.0,4.0,-41.25,157.15888987475913,-198.0,-104.25,-72.0,-9.0,177.0,0,0,0,0,0.07919214688714367,0,0.06182197833367125
