path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
20th century;19th century;evolution;paleontology;dinosaur;iguanodon,20th century,iguanodon,5,4,1,1,1,1,3,0,3,"[0.41310306308209394, 0.04509180582363236, 0.14104248092061475, 0.14380975217288816, 0.19580747105083152]","[0.01333037396140774, 0.01831674505678324, 0.043580600282469274, 0.04726730138204346, 0.19580747105083152, 1.0000000000000022]","[False, True, True, True]","[True, True, True, True, True]",False,True,5.0,-194.0,128.16005617976296,-377.0,-281.0,-119.0,-98.0,-95.0,4.0,70.5,89.14594774862175,-21.0,12.75,60.0,117.75,183.0,0,1,0,0,0.07547844190238832,1,0.09116068586531448,0,0.0644477240691322,0,0.05891038368571478,1,0.34691578601619993,1,1,0.7365001032630379
landscape;english language;esperanto;united nations;human rights;convention on the rights of the child,landscape,convention on the rights of the child,5,4,1,2,1,0,1,2,1,"[0.0322170374986997, 0.1585584594780677, 0.037157325039559305, 0.2529931750613338, 0.30553175331891047]","[0.012206874798196574, 0.03732142701939196, 0.012964833104502272, 0.21475768524838748, 0.30553175331891047, 0.9999999999999996]","[True, False, True, True]","[True, False, True, True, True]",False,False,5.0,-274.0,216.86631827003472,-601.0,-383.0,-182.0,-131.0,-73.0,4.0,132.0,298.32309107185563,-252.0,18.75,155.0,268.25,470.0,0,0,0,0,0.071218559722622,0,0.07858972577682512,0,0.0613785915028686,0,0.04876151513708642,0,0.4152070897167729,0,0,0.7361072919708167
fourteenth amendment to the united states constitution;england;industrial revolution;sulfuric acid;water;oxygen;hydrogen peroxide,fourteenth amendment to the united states constitution,hydrogen peroxide,6,4,1,1,1,2,2,1,5,"[0.042368857530450416, 0.11331835062185264, 0.09128151734620882, 0.13129983954420635, 0.1301870139539157, 0.2264333513070868]","[0.0063736406738963206, 0.012590838877508954, 0.04088072314778599, 0.17410241237031032, 0.08760195165309152, 0.2264333513070868, 1.000000000000001]","[True, False, True, False, True]","[True, True, True, False, True, True]",False,False,6.0,-287.6666666666667,256.6411242701891,-763.0,-314.75,-245.0,-134.75,-37.0,5.0,145.2,269.3588684264916,-131.0,-101.0,155.0,297.0,506.0,0,0,0,0,0.05376088301118152,0,0.05483005400507952,0,0.06670406186843511,0,0.016950876202241272,0,0.23851501727425714,1,1,0.7598539588820854
nematode;animal;human;society;business,nematode,social capital,4,4,0,0,2,0,0,3,0,"[0.13785393570074939, 0.07953121692482294, 0.1620718633700834, 0.08485615235207795]","[0.014019825654060932, 0.03044122635438153, 0.07568077065444775, 0.08485615235207795, 0.9999999999999997]","[False, True, False]","[True, True, True, True]",False,True,4.0,-236.0,185.6573905522392,-499.0,-268.75,-191.5,-158.75,-62.0,3.0,145.66666666666666,153.67931979721064,1.0,65.0,129.0,218.0,307.0,0,0,1,0,0.09827826154120242,0,0.10459180000410723,1,0.09197032945574919,0,0.1682453168070823,1,0.6577813867564037,0,0,0.7599015904395975
kiev;eurovision song contest;culture;mass media;film;united states;cinema of the united states;star wars episode iv  a new hope;darth vader,kiev,darth vader,8,4,1,3,3,1,1,1,3,"[0.041183246904581784, 0.03799882148933387, 0.08895219845630069, 0.23066968455696998, 0.08152817329194119, 0.13966124285229717, 0.21861147949177906, 0.37011012547777233]","[0.0059484049009892355, 0.009647330049413093, 0.011312673639341317, 0.01687789756750293, 0.027007723618526797, 0.018242806678235406, 0.030049914590539333, 0.37011012547777233, 0.9999999999999963]","[False, True, True, False, True, True, True]","[True, True, True, True, False, True, True, True]",False,False,8.0,-302.75,519.4721909234961,-1568.0,-215.75,-124.5,-45.75,-27.0,7.0,3.0,773.6092898442555,-1382.0,-83.5,12.0,147.5,1263.0,0,0,0,0,0.029088542105515338,0,0.02254429962152572,0,0.026033488775291127,0,0.0003048016450862487,0,0.03408321818231262,0,0,0.6652195306023373
all blacks;rugby world cup;south africa;africa;burundi;great rift valley;mozambique,all blacks,mancala,6,4,0,0,2,2,2,1,4,"[0.4356093608383721, 0.11225082107340481, 0.5288559985334571, 0.13812390250475406, 0.056041918016096, 0.04989375950022566]","[0.05484812483779535, 0.04985583734753763, 0.2109944168082808, 0.2953198636192501, 0.0935531217011897, 0.04989375950022566, 0.9999999999999997]","[False, True, False, False, False]","[False, True, True, False, False, True]",False,False,6.0,-227.83333333333337,207.65492208629843,-576.0,-312.25,-190.5,-73.25,-23.0,5.0,-18.6,271.66394681665065,-305.0,-248.0,-57.0,206.0,311.0,0,0,0,0,0.058848067268057046,0,0.039695408720954055,0,0.05015979349062161,0,0.01513265767422913,0,0.23529779008284243,1,1,0.6663830133536722
king kong (1933 film);dinosaur;carnivore;shark,king kong (1933 film),nurse sharks,3,4,0,0,1,0,2,1,0,"[0.09907061815819285, 0.0984360868881266, 0.07891631746723732]","[0.014080583555352048, 0.0388687285939686, 0.07891631746723732, 0.9999999999999953]","[False, False]","[True, True, True]",False,True,3.0,-102.33333333333331,32.88363321370273,-127.0,-121.0,-115.0,-90.0,-65.0,2.0,25.0,52.32590180780452,-12.0,6.5,25.0,43.5,62.0,0,1,0,0,0.12958200419680696,1,0.11145562152800863,0,0.09137158367830493,0,0.35678146296101354,1,0.8275702073880731,0,0,0.5849343159185778
dog;vietnam;united states;education;algebra;elementary algebra,dog,elementary algebra,5,4,1,0,1,1,1,3,3,"[0.022125408632401273, 0.15496806813045583, 0.1001130004379699, 0.03581489791329455, 0.4127363337435412]","[0.008463856427013838, 0.007388166426391234, 0.014593746223535844, 0.024722043642259137, 0.4127363337435412, 0.9999999999999988]","[True, False, False, True]","[False, True, True, True, True]",False,False,5.0,-445.6,660.7736374886638,-1603.0,-364.0,-183.0,-57.0,-21.0,4.0,40.5,1101.590516783195,-1420.0,-328.0,171.5,540.0,1239.0,0,0,1,0,0.06266319462828945,0,0.059426957750697326,1,0.04527377644974428,0,0.019243454251560772,0,0.5077989119859181,1,1,0.6581793082443284
senate of canada;united kingdom;computer;computer and video games;nintendo ds,senate of canada,nintendo ds,4,4,1,1,1,0,2,1,2,"[0.09886227960039735, 0.04138165661813438, 0.1505697059933653, 0.3025742652398031]","[0.009200791346099047, 0.022998639224710574, 0.0406819937117905, 0.3025742652398031, 1.0000000000000024]","[False, True, True]","[True, True, True, True]",False,True,4.0,-332.25,444.6522049122587,-983.0,-435.5,-153.0,-49.75,-40.0,3.0,314.3333333333333,371.92248296296,13.0,106.5,200.0,465.0,730.0,0,0,0,0,0.0818891009159293,0,0.09219492050941427,0,0.07888701454385438,0,0.11774804297341394,1,0.6481317934466908,0,0,0.5635548284023884
wildebeest;scientific classification;carolus linnaeus;ecology;biosphere,wildebeest,hawking radiation,4,4,0,0,0,2,1,2,3,"[0.03153426399409626, 0.23712665952435155, 0.045753340161646214, 0.29639622519430137]","[0.009206386198269138, 0.02306544796968785, 0.0167937666074553, 0.29639622519430137, 1.0000000000000009]","[True, False, True]","[True, False, True, True]",False,False,4.0,-228.5,215.60689537520207,-529.0,-313.0,-158.0,-73.5,-69.0,3.0,153.33333333333334,141.42607020395263,6.0,86.0,166.0,227.0,288.0,0,0,0,0,0.08869287828618272,0,0.10463446181263802,0,0.07277706173043834,0,0.1445966232437309,0,0.6243657982958253,1,1,0.6626315582887774
cosmic microwave background radiation;big bang;albert einstein;nazism;race;slavery;poverty,cosmic microwave background radiation,suffrage,6,4,0,2,2,2,0,1,3,"[0.5116932906820635, 0.08644651865007971, 0.05059425295411102, 0.15168726516433842, 0.08518597724268887, 0.07296269530011677]","[0.02240926093356089, 0.024980494194736882, 0.026016391578480257, 0.06237950709385269, 0.0870188635527478, 0.07296269530011677, 0.9999999999999997]","[False, False, True, False, False]","[True, True, True, True, False, True]",False,False,6.0,-131.16666666666666,58.22170271184679,-207.0,-162.0,-143.0,-95.5,-46.0,5.0,-23.8,87.51114214772883,-87.0,-74.0,-70.0,-12.0,124.0,0,0,0,0,0.06488180117572165,0,0.047322407868036584,0,0.0527882906304599,0,0.017453314564513715,0,0.24450411428589358,0,0,0.6126889967489145
indian ocean;united kingdom;jane austen;bbc;doctor who;sydney newman,indian ocean,sydney newman,5,4,1,1,2,1,1,1,5,"[0.09433664620666815, 0.04335704067806191, 0.023997682694508735, 0.35391173927673536, 0.2773466907903076]","[0.010292134142992097, 0.061088712610898266, 0.039468001771645896, 0.2710578439997534, 0.2773466907903076, 0.9999999999999992]","[False, False, True, False]","[True, False, True, True, True]",False,False,5.0,-309.2,416.27899298427246,-1045.0,-194.0,-183.0,-75.0,-49.0,4.0,249.0,412.30975410889,-11.0,16.75,72.5,304.75,862.0,0,0,0,0,0.06654475500638464,0,0.05792185198319819,0,0.08677990910029597,0,0.03173670476801361,0,0.4450190004343436,1,1,0.6194411383701358
grease (film);film;19th century;world war i;war;nuclear weapon;weapon;firearm;ak-47,grease (film),ak-47,8,4,1,3,1,1,3,1,4,"[0.12229113033127463, 0.027452271985336094, 0.20102536441915214, 0.37220814734435753, 0.14424274426555403, 0.4954162410968798, 0.1571067504233431, 0.25981239584933385]","[0.011815534067313635, 0.024137056963149706, 0.020700221304568087, 0.05875385079665216, 0.03890600953572183, 0.054656899698030746, 0.07871977696189414, 0.25981239584933385, 1.0000000000000027]","[False, True, True, False, True, False, True]","[True, False, True, False, True, True, True, True]",False,False,8.0,-176.0,182.5063599674582,-569.0,-198.0,-129.0,-52.0,-19.0,7.0,17.857142857142858,210.1994517685751,-266.0,-71.5,21.0,53.5,406.0,0,0,0,0,0.034776038885300446,0,0.030911308717745195,0,0.03344189208363764,0,0.0013532980962214912,0,0.04613346367160986,0,0,0.5261042334891399
batman;scotland;north sea;baltic sea;atlantic ocean;arctic ocean;southern ocean;antarctica;penguin,batman,penguin,8,4,1,1,0,3,3,2,8,"[0.00982469648640849, 0.09246466686013512, 0.39784235108529314, 0.21122056565186778, 0.362849849989552, 0.34751013268409836, 0.4691459619292651, 0.14265761063721744]","[0.007088993013483342, 0.011371497780726728, 0.015426295582282224, 0.02050323019433927, 0.022169831328953844, 0.02241693089458982, 0.0421112227435662, 0.14265761063721744, 1.000000000000002]","[True, True, False, True, False, True, False]","[True, True, True, True, True, True, True, True]",False,True,8.0,-162.875,107.43029301432097,-342.0,-206.75,-137.5,-84.75,-46.0,7.0,36.285714285714285,140.8920559455764,-227.0,-21.0,100.0,128.0,167.0,0,0,0,0,0.03607593884733112,0,0.03695480651893694,0,0.03064575233513984,0,0.002206230861057073,1,0.049435811743642144,1,1,0.5855172038388612
grover cleveland;cancer;bird;fish;whale shark;shark;tiger shark,grover cleveland,tiger shark,6,4,1,3,2,2,0,0,2,"[0.027490971876098492, 0.022198696538355836, 0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7154978938212885]","[0.007182264687390774, 0.009668522974969304, 0.03423910156934674, 0.09687308094552648, 0.6139534430414306, 0.7154978938212885, 1.0]","[False, True, True, True, True]","[True, True, True, True, True, True]",False,True,6.0,-119.16666666666669,98.71254563968384,-269.0,-181.25,-94.0,-46.5,-17.0,5.0,16.8,122.65276189307764,-144.0,-46.0,22.0,69.0,183.0,0,0,0,0,0.06156565145442436,0,0.05114886809410385,0,0.04577558740330505,0,0.016674811493957678,1,0.254297510858872,0,0,0.4372309029714813
southern united states;gulf of mexico;atlantic ocean;whale;blue whale,southern united states,blue whale,4,4,1,0,2,1,0,2,3,"[0.14399257739115298, 0.19554962554222374, 0.045134994763146204, 0.6558243958168574]","[0.048535286449266205, 0.033035208584173165, 0.10902485799064071, 0.6558243958168574, 1.0000000000000027]","[True, False, True]","[False, True, True, True]",False,False,4.0,-147.75,96.62082246251754,-269.0,-185.0,-144.0,-106.75,-34.0,3.0,32.333333333333336,147.61549150862635,-138.0,-13.0,112.0,117.5,123.0,0,0,0,0,0.10247760597538118,0,0.09980936232085391,0,0.07324691148067924,0,0.16884620546189313,0,0.7025936075510096,1,1,0.5736317943079059
ladysmith black mambazo;nobel peace prize;physics;universe;galaxy;open cluster;planetary nebula,ladysmith black mambazo,planetary nebula,6,4,1,1,0,3,2,1,5,"[0.04356266761135448, 0.027810875587895707, 0.1855226255565128, 0.3719109433867444, 0.3050842521562709, 0.19406785095400325]","[0.006723940938302441, 0.007561859590877906, 0.05470242869148694, 0.07680064504528307, 0.22859715353562124, 0.19406785095400325, 1.0000000000000004]","[False, True, True, False, False]","[True, True, True, True, False, True]",False,False,6.0,-85.33333333333333,70.7153920067383,-183.0,-139.25,-54.0,-35.5,-24.0,5.0,6.4,86.49450849620455,-127.0,6.0,16.0,22.0,115.0,0,0,0,0,0.06346744847134851,0,0.055896756341716966,0,0.043023024768810134,0,0.017467739823243244,0,0.2491625599883535,1,1,0.3860310112049683
france in the american revolutionary war;great britain;ireland;irish poetry;william butler yeats;abbey theatre;irish theatre,france in the american revolutionary war,irish theatre,6,4,1,2,1,2,0,2,2,"[0.17852799008132167, 0.3730009267945858, 0.3835251326429367, 0.35735984549694955, 0.4367903096283857, 0.4773746563135416]","[0.02573280104962012, 0.09038333369236028, 0.28150879639539766, 0.29610555635712826, 0.212132286003856, 0.4773746563135416, 1.000000000000002]","[True, True, False, True, True]","[True, True, True, False, True, True]",False,False,6.0,-116.83333333333331,134.57104691079232,-352.0,-170.5,-54.5,-25.5,-15.0,5.0,37.6,153.77516054291732,-149.0,7.0,14.0,37.0,279.0,0,0,0,0,0.06119497145637963,0,0.05378456071152653,0,0.04486066539741182,0,0.014191019893852857,0,0.24321721088220005,0,0,0.37521954189531875
celeriac;cultivar;latin;english language;united states;capitalism;corporation;employment;economics;finance;corporate finance,celeriac,corporate finance,10,4,1,4,2,1,1,3,6,"[0.12474810401418406, 0.030050907244327525, 0.29083383891935183, 0.1636756083880345, 0.12562525531515628, 0.07650407498615494, 0.0816178331533308, 0.05432225102340589, 0.14574706114032265, 0.5057922552819599]","[0.005323844491063657, 0.010989025278163329, 0.012040284856861785, 0.017259871674167274, 0.04469125178385224, 0.08492081231085181, 0.1743596626828671, 0.051623283788575246, 0.08168557335510823, 0.5057922552819599, 1.0000000000000013]","[False, True, False, False, False, True, False, True, True]","[True, True, True, True, True, True, False, True, True, True]",False,False,10.0,-353.4,505.293138243095,-1667.0,-427.75,-101.0,-82.0,-9.0,9.0,3.888888888888889,615.7329868629024,-1042.0,-181.0,1.0,73.0,1288.0,0,0,0,0,0.017677854999084305,0,0.023768826197279307,0,0.026409119666716458,0,4.337194296025054e-05,0,0.003253576384148461,1,1,0.7940880689762706
flemish (linguistics);german language;english language;scotland;tony blair;prime minister of the united kingdom;order of the thistle,flemish (linguistics),order of the thistle,6,4,1,0,2,2,1,2,3,"[0.17228969172124134, 0.3580430364531364, 0.11180811178321227, 0.06309299491319902, 0.26510249749056114, 0.09205372265059136]","[0.003857593181213912, 0.014790569906321417, 0.01842681483353866, 0.09817853809444556, 0.033854495822448025, 0.09205372265059136, 1.0000000000000004]","[True, False, False, True, False]","[True, True, True, False, True, True]",False,False,6.0,-284.1666666666667,234.82539612798837,-673.0,-398.5,-193.0,-148.75,-45.0,5.0,37.4,289.78492024258264,-441.0,7.0,102.0,219.0,300.0,0,0,0,0,0.06134788542632238,0,0.06651740359504049,0,0.04466875540983758,0,0.018319269224838727,0,0.2273129859834967,0,0,0.7941976449692564
"yes minister;canada;united states;boston, massachusetts;merrimack river",yes minister,merrimack river,4,4,1,1,2,1,1,0,3,"[0.09454332750919416, 0.28943270675633215, 0.12582756877039272, 0.11542175036167407]","[0.005961559957771477, 0.03182366442634421, 0.0680158037683521, 0.11542175036167407, 0.9999999999999991]","[True, False, False]","[True, True, True, True]",False,True,4.0,-661.0,675.2930228179962,-1612.0,-847.0,-499.5,-313.5,-33.0,3.0,186.33333333333337,1124.308824715582,-1020.0,-323.0,374.0,789.5,1205.0,0,0,0,0,0.08385097507903125,0,0.09430115402414593,0,0.08893931692034661,0,0.14007603387979164,1,0.8030938525603786,1,1,0.943113513006985
damascus steel;india;united kingdom;british monarchy;henry iii of england,damascus steel,henry iii of england,4,4,1,1,0,2,1,1,2,"[0.05119770943315059, 0.15125540141972968, 0.4382186014161955, 0.2898971200991573]","[0.004350212954286274, 0.020535578527681782, 0.1050333009756175, 0.2898971200991573, 1.0000000000000009]","[True, True, False]","[True, True, True, True]",False,True,4.0,-510.25,419.9534696447532,-1051.0,-734.5,-430.0,-205.75,-130.0,3.0,166.33333333333334,623.5722358583113,-422.0,-160.5,101.0,460.5,820.0,0,0,0,0,0.07857332685487192,0,0.061299040233125254,0,0.0803053152926188,0,0.10157092710902295,1,0.6516033880879888,0,0,0.9431225242494815
"business;manufacturing;infrastructure;washington, d.c.",business,boeing 747,3,4,0,1,1,1,1,0,1,"[0.12901511303977028, 0.0612404632281519, 0.0685688939594984]","[0.06110089335662197, 0.02011576406381734, 0.0685688939594984, 1.0000000000000024]","[False, True]","[False, True, True]",False,False,3.0,-107.0,63.3798075099633,-180.0,-127.5,-75.0,-70.5,-66.0,2.0,-52.5,86.97413408594535,-114.0,-83.25,-52.5,-21.75,9.0,0,0,0,0,0.1353246480447889,0,0.1261057757003009,0,0.08886862095670314,0,0.35580680029783746,0,0.804206029516005,0,0,0.6212447771704367
gnome;linux;richard stallman;venezuela;south america;africa;porto-novo,gnome,porto-novo,6,4,1,2,3,1,0,1,6,"[0.16436203148877973, 0.2867053374117655, 0.020553376916563244, 0.2340726843111616, 0.180051177407022, 0.06868789674102777]","[0.0036020326211153334, 0.004633239130275767, 0.004946028760955094, 0.024295913905529955, 0.02093116537711675, 0.06868789674102777, 0.9999999999999982]","[True, False, True, False, False]","[True, True, True, False, True, True]",False,False,6.0,-212.5,203.5345179570286,-574.0,-273.25,-165.0,-69.5,-24.0,5.0,-32.0,247.04959016359447,-281.0,-177.0,-92.0,30.0,360.0,0,0,0,0,0.0603764399176022,0,0.04398515854514365,0,0.05243140426090683,0,0.012023881744790117,0,0.225646864273845,1,1,0.661626458907069
atlantic slave trade;continent;ice age;carboniferous;permian;dinosaur,atlantic slave trade,pterosaur,5,4,0,1,1,2,2,0,5,"[0.07781422951722225, 0.10094565978698189, 0.05482403409586224, 0.1847475676898379, 0.06450480821351584]","[0.019917114157665367, 0.0359563973795876, 0.04804610750287896, 0.044841276731493754, 0.06450480821351584, 0.9999999999999966]","[True, False, True, False]","[True, True, False, True, True]",False,False,5.0,-94.2,40.47468344533407,-126.0,-126.0,-119.0,-52.0,-48.0,4.0,-1.75,62.21669122242573,-78.0,-24.75,-1.5,21.5,74.0,0,0,0,0,0.07844984088219877,0,0.059075501812931815,0,0.054895305222643805,0,0.04962128708074385,0,0.4573129554587004,1,1,0.48961300256153867
galveston hurricane of 1900;ocean;atlantic ocean;whale;fish;whale shark;shark,galveston hurricane of 1900,nurse sharks,6,4,0,0,3,2,1,1,1,"[0.024565110203845244, 0.38150928545766527, 0.045134994763146204, 0.0861572090028621, 0.14220433716838257, 0.6094239201003544]","[0.011644599275825049, 0.03847141762911047, 0.03188733405604391, 0.07269966083488512, 0.2184329002065267, 0.6094239201003544, 0.9999999999999953]","[True, False, True, True, True]","[True, False, True, True, True, True]",False,False,6.0,-134.33333333333334,96.95290953172405,-291.0,-172.75,-128.5,-72.25,-17.0,5.0,7.4,143.73691244770774,-191.0,-46.0,-21.0,134.0,161.0,0,0,0,0,0.06358217263236084,0,0.042108177068656556,0,0.04485704263988681,0,0.017435161368110054,0,0.27141256024930915,0,0,0.489414576535544
